,link,text,date,No_of_Likes,No_of_tweets
84,https://twitter.com/Rishabh_fx/status/1722480239669100674#m,Thank you for your awesome feedback! We're absolutely delighted that our trading service exceeded your expectations. Your satisfaction means the world to us! #profinserv #feedback #profit #forextrading #xauusd #usdinr #gold #reliance #INTRADAY #SwingTrading,"Nov 9, 2023 · 5:04 AM UTC",0,0
85,https://twitter.com/jschanan/status/1722478728641401252#m,"#Reliance   🇮🇳 on the #NSE, #Block of 22683 shares at Rs. 2321.05 worth 5.26 crore rupees at  10:26 AM  #blockdeal #intraday #bigblock","Nov 9, 2023 · 4:58 AM UTC",0,0
86,https://twitter.com/Yash_trader/status/1722478327422968293#m,"“Invest for the long haul. Don’t get too greedy, and don’t get too scared.”  #profinserv #banknifty #nifty50 #intraday #options #swingtrading #reliance #marketupdates #RVNL","Nov 9, 2023 · 4:56 AM UTC",0,0
87,https://twitter.com/TheWealthelite/status/1722476442133430660#m,"Among the Sensex stocks, #SunPharma, #TechMahindra, #BhartiAirtel, #HDFCBank, and #Reliance Industries opened with cuts.   While M&M, L&T, #Titan, and #tatasteel opened with gains.   #Mazagon Dock Shipbuilders up 4%  #NazaraTechnologies shares also surged 4%   No recommendation","Nov 9, 2023 · 4:49 AM UTC",1,1
88,https://twitter.com/ashoksharma81/status/1722475167824376190#m,🔥  Any Query WhatsApp: 9437024967  #intradaytrading #mrpl #GIFTNIFTY #trading #nifty #banknifty #adani #zomato #Indiabulls #PradeepAntony #Reliance #hdfcbank #icicibank #SBI #pfc #StarAcademy,"Nov 9, 2023 · 4:44 AM UTC",1,0
89,https://twitter.com/saveratimes/status/1722474219550781499#m,"रिलायंस रिटेल का पहला ‘स्वदेश’ स्टोर हैदराबाद में खुला, नीता अंबानी ने किया उद्घाटन #bussiness #reliance #swadesh #store #dainiksavera https://dainiksaveratimes.com/bussiness/reliance-retails-first-swadesh-store-opens-in-hyderabad-inaugurated-by-nita-ambani/","Nov 9, 2023 · 4:40 AM UTC",0,0
90,https://twitter.com/hareshpatil1088/status/1722474065968144764#m,@JioMart एवढी खराब सर्व्हिस आहे की ऑर्डर केलेली वस्तू दिलेल्या पत्त्यावर पोहचली नाही ना कुठला फोन आला आणि नाही कुणी घरी आले डायरेक्ट रिटर्न गेले #jiomart #smartbazzar #भिकारीसेवा #Reliance #RelianceBrands,"Nov 9, 2023 · 4:39 AM UTC",0,0
91,https://twitter.com/niftyastro_/status/1722474031809700084#m,☑️Nov 9th 2023 Join➡️FREE t.me/Nifty_astro #nifty50 #BTC #banknifty #astrology #Prediction #DowJones #trading #Nifty #investing #StockMarketindia #gann #NiftyBank #intradaytrading #expiry #stockmarkets #Reliance #bnf #Bitcoin #StocksToBuy #INTRADAY #RIL #stockstowatch,"Nov 9, 2023 · 4:39 AM UTC",1,0
92,https://twitter.com/SayNoToIsm/status/1722473072719183978#m,"Thread about How #Reliance is Bullying #Dunzo to make distress sale to #Reliance itself...  Beware of all freebies coming from #Reliance or #Jio, ultimately it will show its true colours and will squeeze Competition/ Consumers/ Partners by Hook or Crook!  Clock is ticking!","Nov 9, 2023 · 4:35 AM UTC",1,0
93,https://twitter.com/OnlyVimal_India/status/1722471576543563798#m,"Dream big, work hard, and dress sharp! Happy #NationalEntrepreneurshipDay from Only Vimal.  #Reliance #RelianceIndustries #OnlyVimal","Nov 9, 2023 · 4:30 AM UTC",2,0
94,https://twitter.com/GeorgiaGullini/status/1722471575256228168#m,"Here's to the innovators, the dreamers, and the doers shaping our future. We salute your hard work and dedication to success. #NationalEntrepreneurshipDay #Reliance #RelianceIndustries #GeorgiaGullini #NationalEntrepreneurshipDay2023 #EntrepreneurshipDay #EntreprenuerStyle","Nov 9, 2023 · 4:30 AM UTC",3,0
95,https://twitter.com/kbartake/status/1722467600708612343#m,Reliance is in race to buy Adani wilmar? #Reliance #AdaniGroup #adaniwilmar #bseindia #GautamAdani #MukeshAmbani,"Nov 9, 2023 · 4:14 AM UTC",0,0
96,https://twitter.com/MagnifyIndia1/status/1722464164625748197#m,"🚨 Nita Ambani, Founder of Reliance Foundation has launched the first ""Swadesh"" Handicraft store in Hyderabad, aimed at supporting and promoting Indian Craftwork. #RelianceGroup #Swadesh #Hyderabad #RelianceFoundation #RelianceBrands #Reliance","Nov 9, 2023 · 4:00 AM UTC",59,1
97,https://twitter.com/HOMESECON/status/1722464071805513750#m,"Keep your home, business, and belongings secure this holiday with a budget-friendly #security #alarm and #CCTV #Cameras from a proven brand, including: #Ness #Bosch #Bosch6000 #Reliance #Reliance XR and More https://ow.ly/jVGP50PZvtl","Nov 9, 2023 · 4:00 AM UTC",0,0
98,https://twitter.com/RiyaPandey19410/status/1722460382814691420#m,#Nifty #Banknifty #stockmarkets #infy #Globalmarket #techsector #tcs #hdfcbank #hdfc #stockmarkets #sensex #hcltech #techm #coforge #tata #Infosys #ICICI #axis #sbi #Itts #reliance #mukeshambani #usa #india #dowjones #Nasdaq,"Nov 9, 2023 · 3:45 AM UTC",1,0
99,https://twitter.com/TradeIPL/status/1722459968023220303#m,Key Nifty50 Level 19468 View 👉🟡🔴  Crucial Level updates just before stockmarket open🕘  To know exact Support & Resistance  ♥️ ♻️ Follow | 💬🔗 in Bio  #LTIM #HDFCBank #TCS #Reliance #ICICIBank #BankNifty #NiftyTrading #NiftyOptions #NiftyFifty #NiftyBank #OptionTrading,"Nov 9, 2023 · 3:43 AM UTC",1,0
100,https://twitter.com/thankyoumaababa/status/1722459280362684679#m,#Reliance #thursdaymorning #advancelevels #9nov2023,"Nov 9, 2023 · 3:41 AM UTC",0,0
101,https://twitter.com/RelianceDigital/status/1722456476139299055#m,"We hope you liked the view😉! Now, head to your nearest Reliance Digital store and bring home the best devices and electronics this homecoming season. Visit today. ​ #festivevibe #FestivalOfElectronic #FestiveSeason #Reliance #RelianceDigital #shoppingday #festivesale #Diwali","Nov 9, 2023 · 3:30 AM UTC",3,1
102,https://twitter.com/ui000009/status/1722456003445506200#m,"#NitaAmbani, Founder and Chairperson, #Reliance Foundation met  #NamrataShirodkar #SaniaMirza, #PVSindhu,  and others at the launch of the first standalone Swadesh store at Alcazar Mall, Jubilee Hills, #Hyderabad.","Nov 9, 2023 · 3:28 AM UTC",89,0
103,https://twitter.com/ETNOWlive/status/1722442204910858382#m,"Nita Ambani, Founder and Chairperson, Reliance Foundation lighting the lamp at the launch of the first standalone Swadesh store. The store is located at Alcazar Mall, Jubilee Hills, Hyderabad.  #NitaAmbani #Reliance #Hyderabad #JubileeHills","Nov 9, 2023 · 2:33 AM UTC",26,0
104,https://twitter.com/ABPNews/status/1722436593410253072#m,रिलायंस इंडस्ट्रीज ने देश में शिल्पकारों और कारीगरों की मदद के लिए पहला 'स्वदेश' स्टोर खोला है.  #Reliance #RelianceIndustries #SwadeshStore https://www.abplive.com/business/reliance-retail-opens-first-swadesh-store-in-hyderabad-know-details-of-it-2533322,"Nov 9, 2023 · 2:10 AM UTC",143,1
