,link,text,date,No_of_Likes,No_of_tweets
10,https://twitter.com/PABAT_Academy/status/1739699983442702694#m,#TCS might manifest #buying #pressure near 3779.60  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Dec 26, 2023 · 5:29 PM UTC",1,0
11,https://twitter.com/SHARETOSH/status/1739695922605588599#m,ET Reports: Sources say #Reliance Ind & Walt Disney sign non-binding term sheet to merge Indian media ops #Disney #sharemarket #BreakingNews,"Dec 26, 2023 · 5:13 PM UTC",1,0
12,https://twitter.com/livemint/status/1739685079574855684#m,"#Reliance's Jio Satellite Communications is preparing to launch its services commercially next year, pending spectrum allocation. Amazon's Kuiper is also preparing to enter the Indian market.  (@gulveenaulakh_ reports)  https://www.livemint.com/news/india/2024-a-year-of-satellite-broadband-11703607367210.html","Dec 26, 2023 · 4:30 PM UTC",14,1
13,https://twitter.com/hiteshjangid013/status/1739683959196590408#m,📉NIFTY & BANKNIFTY LEVEL FOR TOMORROW (27TH DEC 2023)📈  Trend : Bullish expect with gap up🚀 Overall Ce unwinding and Pe increased.   #TrendingNow #stocks #banknifty #nifty50 #NiftyBank #Reliance #finance #intradaytrading #OptionsTrading #Optionselling #Nse #Bse @SpiderSoftIn,"Dec 26, 2023 · 4:25 PM UTC",14,1
14,https://twitter.com/ShortCartels/status/1739682640028975225#m,STOCK MARKET ALL ABOUT RISK/REWARD🤩📷#nifty #banknifty #finnifty #StocksToBuy #reliance #BREAKOUTSTOCKS #GIFTNIFTY #StockToWatch #wipro #StockMarketNews #HFCL,"Dec 26, 2023 · 4:20 PM UTC",2,0
15,https://twitter.com/ShortCartels/status/1739678607318950141#m,STOCK MARKET ALL ABOUT RISK/REWARD🤩📷#nifty #banknifty #finnifty #StocksToBuy #reliance #BREAKOUTSTOCKS #GIFTNIFTY #StockToWatch #wipro #StockMarketNews #HFCL,"Dec 26, 2023 · 4:04 PM UTC",2,0
16,https://twitter.com/vishalkrgupta/status/1739677983693230573#m,#Reliance not been mentioned in the initial list,"Dec 26, 2023 · 4:02 PM UTC",0,0
17,https://twitter.com/PABAT_Academy/status/1739676632556921076#m,#Bajajfinsv hit a high of 1662.00 and was advised to be bought at 1657.2. 👍👍👍👍👍  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Dec 26, 2023 · 3:56 PM UTC",1,0
18,https://twitter.com/PABAT_Academy/status/1739675742739566876#m,#Axisbank hit a high of 1100.65 and was advised to be bought at 1087.50. 👍👍👍👍👍  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Dec 26, 2023 · 3:53 PM UTC",1,0
19,https://twitter.com/ShortCartels/status/1739675436035035397#m,STOCK MARKET ALL ABOUT RISK/REWARD🤩📷#nifty #banknifty #finnifty #StocksToBuy #reliance #BREAKOUTSTOCKS #GIFTNIFTY #StockToWatch #wipro #StockMarketNews #HFCL,"Dec 26, 2023 · 3:52 PM UTC",2,0
20,https://twitter.com/PABAT_Academy/status/1739675411209240787#m,#Anuras hit a high of 997.00 and was advised to be bought at 992.50. 👍👍👍👍👍  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Dec 26, 2023 · 3:51 PM UTC",1,0
21,https://twitter.com/PABAT_Academy/status/1739675023588430147#m,#Armanfin hit a high of 2617.10 and was advised to be bought at 2539.55. 👍👍👍👍👍  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Dec 26, 2023 · 3:50 PM UTC",1,0
22,https://twitter.com/ShortCartels/status/1739672147579097435#m,STOCK MARKET ALL ABOUT RISK/REWARD🤩📷#nifty #banknifty #finnifty #StocksToBuy #reliance #BREAKOUTSTOCKS #GIFTNIFTY #StockToWatch #wipro #StockMarketNews #Suzlon,"Dec 26, 2023 · 3:38 PM UTC",1,1
23,https://twitter.com/jhsbantiya/status/1739670152151724337#m,My issue has not yet been resolved. This is not expected of jio ! #Jio #Reliance #RelianceJio #JioFiber @reliancejio @RIL_Updates,"Dec 26, 2023 · 3:31 PM UTC",0,0
24,https://twitter.com/Piyush0126/status/1739668306611880090#m,#tatagroup #reliance #adani #vedl #eicher #srf,"Dec 26, 2023 · 3:23 PM UTC",2,0
25,https://twitter.com/Precisionp54268/status/1739666751808499947#m,#StockMarketNews #Reliance #StocksToBuy,"Dec 26, 2023 · 3:17 PM UTC",1,0
26,https://twitter.com/MashableIndia/status/1739662733497213208#m,"Jio's Happy New Year Offer 2024: Extended Benefits, Reduced Cost, And Access To 14 OTT Apps In Rs 2,999 Plan  #tech #reliance #jio #jioprepaidplan https://in.mashable.com/tech/66366/jios-happy-new-year-offer-2024-extended-benefits-reduced-cost-and-access-to-14-ott-apps-in-rs-2999-p","Dec 26, 2023 · 3:01 PM UTC",0,0
27,https://twitter.com/Nupdate9/status/1739661298374443231#m,💥अगर रिलायंस और disney+ हॉटस्टार एक होती है तो #Amazon और #Netflix को ओटीटी की दुनिया में कड़ी टक्कर मिल सकती है। •हिस्सेदारी👇 #Reliance 👉51% #DisnepPlusHotstar 👉49% Source 👉NBT #Reliance #DisneyPlus #DisneyPlusHotstar #JioCinema #SalaarRullingBoxOffice #DunkiBlockbuster,"Dec 26, 2023 · 2:55 PM UTC",1,0
28,https://twitter.com/camangalarvind/status/1739657584703856658#m,My TOP PICKS for a quarter in Fno #Wipro #Tcs #Reliance #Hdfcbank #IEX #Divislab #Hul #DeepakNTR #HERO #Bergepaint #Deltacorp   Ab #Nifty iske according to target pura karega  #chart_sab_kuch_bolta_hai™️,"Dec 26, 2023 · 2:41 PM UTC",128,8
29,https://twitter.com/Abhishe64992087/status/1739657500314735037#m,#Reliance,"Dec 26, 2023 · 2:40 PM UTC",2,0
30,https://twitter.com/krishnakhanna/status/1739657206277218599#m,#RELIANCE shall start a fresh ride  Crossing 2587 confirms it,"Dec 26, 2023 · 2:39 PM UTC",8,1
31,https://twitter.com/honky_tonk/status/1739656058422071577#m,I wish for the meaning to my life. And this road is me.  僕は人生に意味を求める。 そして、この道は私。  I entrust my future to Soul and just advance.  未来をわが魂に委ね、ただ進む。  RP @xetra_a #courage #entrust #path #reliance,"Dec 26, 2023 · 2:35 PM UTC",1,0
32,https://twitter.com/prashantbandari/status/1739655556884001073#m,Reliance is looking good on weekly and monthly chart volume is building up.  #RelianceIndustries #reliance #trading #investing,"Dec 26, 2023 · 2:33 PM UTC",1,0
33,https://twitter.com/SIDDHAR07678787/status/1739655218554609876#m,"Is this stock about to wake up? Is 2800 on cards?   What pattern is made, we can all see.  #Reliance #nifty50 #StocksToBuy","Dec 26, 2023 · 2:31 PM UTC",1,0
34,https://twitter.com/Pavansingoori/status/1739654240782762378#m,#breakout stocks to watch  #BRITANNIA #IGL #RELIANCE,"Dec 26, 2023 · 2:27 PM UTC",2,0
35,https://twitter.com/tv9gujarati/status/1739651869964718291#m,"અનલિસ્ટેડ માર્કેટમાંથી ખરીદી શકો મુકેશ અંબાણીની કંપની રિલાયન્સ રિટેલના શેર, જાણો કેવી રીતે ખરીદવા શેર  #StockMarket #RelianceRetail #UnlistedMarket #Reliance #MukeshAmbani https://tv9gujarati.com/photo-gallery/stock-market-you-can-buy-mukesh-ambani-reliance-retail-share-from-unlisted-market-know-how-to-buy-shares-931190.html","Dec 26, 2023 · 2:18 PM UTC",0,0
36,https://twitter.com/Money9Gujarati/status/1739651498177638437#m,અંબાણી બનશે દેશના સૌથી મોટા એન્ટરટેઈનમેન્ટ બિઝનેસના માલિકઃ ડિઝની સાથે મેગા મર્જર  #Reliance #RIL #MukeshAmbani #WaltDisney #media #viacom18 #Jio #OTT #Hotstar #jiocinema #HBO #Money9Gujarati  utm_source=referral&utm_medium=TW&utm_campaign=social_share https://gujarati.money9.com/trending/reliance-signs-agreement-with-disney-for-merger-of-india-business-25991.html,"Dec 26, 2023 · 2:16 PM UTC",1,0
37,https://twitter.com/MyFnO/status/1739649762742190263#m,#RELIANCE ... #motabhai !💪😉👌,"Dec 26, 2023 · 2:09 PM UTC",23,0
38,https://twitter.com/cadalukaanubhav/status/1739647368428138988#m,If someone have 1lac rupees spare money for investment he can invest for 2 years in these share   5% #Hdfcbank 5% #yenbank 5% #Reliance  5% #Petronet 5% #Wipro 5% #Ofss 5% #ibulhsgfin  5% #gmrinfra 5% #tatasteel 5% #aartiind 5% #maruti  5% #eichermotor 5% #idea 5% #hindpetrol  5% #glandpharma 5% #Tataconsumer  5% #acc 5% #pidilite 5% #mmtc 5% #motherson —— 100%    5000 each in all 20 share  #multibagger #multibaggers #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai™️ #niftyoptions #trending #investing #stockmarket #topgainer #cskbh,"Dec 26, 2023 · 2:00 PM UTC",16,3
39,https://twitter.com/SshriDixit/status/1739646287199490437#m,"Just a few days back I posted this analysis about #Reliance  First target is already achieved, now heading towards the next one..🚀😃","Dec 26, 2023 · 1:56 PM UTC",2,1
40,https://twitter.com/Anshi_________/status/1739644112654237728#m,"Now, This is turn for #Reliance.","Dec 26, 2023 · 1:47 PM UTC",88,14
41,https://twitter.com/apcnewstamiloff/status/1739644018617893297#m,மாபெரும் சாம்ராஜ்யத்தை வளைத்துப்போடும் அம்பானி…  #ambani #reliance #hotstar #CinemaUpdate https://www.apcnewstamil.com/news/cinema-news/ambani-is-all-set-to-acquire-a-51-stake-in-star-india-and-disney-hotstar-india/59048,"Dec 26, 2023 · 1:47 PM UTC",0,0
42,https://twitter.com/aamoghtrader/status/1739642402128965851#m,"#RELIANCE  Reliance is entering into intresting Zone, this week closing is going to be game changer  #frontpage_app","Dec 26, 2023 · 1:40 PM UTC",1,0
43,https://twitter.com/VenkappaAmaresh/status/1739641791576670354#m,"POST MARKET REPORT 26 Dec 2023  #Nifty opened flat with negative news from Infosys, however continued moving higher slowly because of positivity in #NiftyBank.  One of the reasons could be low volume from institutions. #HDFCBank and #Reliance supported the market   1/2","Dec 26, 2023 · 1:38 PM UTC",1,1
44,https://twitter.com/tanmayaT/status/1739632229779919003#m,Today News updates on 26 Dec 2023 clip-4 #india #odisha #odia #news #flights #raurkela #Kolkata #plane #Disney #WaltDisney #ambani #Reliance,"Dec 26, 2023 · 1:00 PM UTC",3,0
45,https://twitter.com/RIL_Updates/status/1739628436975686125#m,"#Reliance secured 5 wins in the Brandon Hall Group Technology Excellence Awards 2023. It included 2 Gold and 3 Silver.   This recognition is a testament to the transformative power of our People Platform and underscores the platform's impact in providing deeply personalized experiences to our people.   This underlines our commitment to pushing the boundaries of HR technology and setting new standards for innovation. It also reflects the strategic direction we are taking to elevate our HR practices to address the diverse needs of our workforce.   Reliance Leadership has been instrumental in setting the vision and direction for the People Platform.   KUDOS to our incredible teams - HR Partners across businesses, Jio Platforms teams, and the Platform domain team - whose dedication and brilliance continue to drive our success!  Gold Awards:  - Best Advance in an Integrated Talent Management Platform  - Best Advance in Technology for Virtual-Classroom or Conferencing Technology   Silver Awards:  - Best Advance in Candidate Assessment Technology  - Best Advance in Mobile Talent Acquisition Technology  - Best Advance in Time and Labour Management  #RILRewind2023  28/","Dec 26, 2023 · 12:45 PM UTC",2,1
46,https://twitter.com/RelianceDigital/status/1739625614007492930#m,Even our excitement is x100! Coming soon.  #vivo #vivox100series #comingsoon #staytuned #reliance #reliancedigital #technology,"Dec 26, 2023 · 12:34 PM UTC",11,0
47,https://twitter.com/RIL_Updates/status/1739618672354939259#m,"#Reliance participated in #REIExpo2023! Here we showcased our vision to build an end-to-end New Energy ecosystem for India and the world, including REC’s leading high-efficiency solar PV technology.  #RILRewind2023  24/","Dec 26, 2023 · 12:06 PM UTC",2,1
48,https://twitter.com/majnu_welcome/status/1739613266274337072#m,One of the best #trading #strategy which has been known for years yet undiscovered in Chandelier Exit.  Here is details of strategy and free tradingview indicator for same:  https://equitynivesh.com/strategies/chandelier-exit-trading-strategy-for-those-who-dont-want-to-miss-any-move/ #nifty #banknifty #finnifty #infosys #hfcl #reliance,"Dec 26, 2023 · 11:44 AM UTC",1,1
49,https://twitter.com/YashNaiknavare/status/1739611136855888211#m,"India's top 8 Family driven Business Conglomerates have transformed the economy at an unprecedented scale!  Creating lakhs of jobs, innovating and impacting lives 🔥🩵  Indian companies, Indian values 🇮🇳  #tata #reliance #Adani #bajaj #mahindra  Source - @livemint","Dec 26, 2023 · 11:36 AM UTC",1,0
50,https://twitter.com/AjAy48715090/status/1739610507882147875#m,#jio #jioairfiber #jiofiber #reliance  It has been more than 72 hours now but your sales manager Mr Srikanth is very arrogant and not able send technician for installation even after full payment. They are concerned about taking orders but not on installation,"Dec 26, 2023 · 11:34 AM UTC",0,4
51,https://twitter.com/2yodoindia/status/1739605587044741257#m,Reliance-Disney Star Merger : Everything Which You Need to Know about Mega Deal | Details Inside  #2YoDoINDIA #AkashAmbani #Disney #DisneyPlusHoststar #Hotstar #JioCinema #MukeshAmbani #Reliance #RelianceDisneyStarMerger #StarIndia #Viacom18 https://www.2yodoindia.com/reliance-disney-star-merger-everything-which-you-need-to-know-about-mega-deal-details-inside,"Dec 26, 2023 · 11:14 AM UTC",0,0
52,https://twitter.com/WealthStoc92630/status/1739605405079363593#m,The Great Crash is coming!  #nifty #nifty50 #Nifty #Nifty50 #banknifty #BankNiftyOptions #BankNifty #NiftyBank #niftybank #nse #NSE #bse #reliance #stockmarketcrash #StockMarketNews #hdfc #stockoftheday,"Dec 26, 2023 · 11:13 AM UTC",2,1
53,https://twitter.com/thecharthealer/status/1739604031700390021#m,"🔔 Market Update at Close:  📊 #Sensex up 230 pts to 71,337; #Nifty up 92 pts to 21,441. Leaders: #Reliance, #HDFCBank, #KotakBank.  🏦 #NiftyBank gains 233 pts; #Midcap up 293 pts.  🚀 #HeroMoto & #TVSMotor rise post Ola IPO news; Infosys dips over terminated MoU.","Dec 26, 2023 · 11:08 AM UTC",0,2
54,https://twitter.com/thegoalfi/status/1739600434128457771#m,"🌟 Today's Market Wrap-Up 🌟  📈 Markets Soar to Close Near Day's Peak!  - #Sensex & #Nifty rally with 230 & 92 point jumps!  - Leaders of the pack: #Reliance, #HDFCBank, #KotakBank.  🏦 Banking & Midcap Indices Shine  - #NiftyBank up 233 points;  #Midcap climbs 293 points.","Dec 26, 2023 · 10:53 AM UTC",1,2
55,https://twitter.com/JD_TheTrader/status/1739597841473905014#m,"Today's Profit Rs 1,77,156 From Option Buying Check Trade Details https://t.me/banknifty_JD Join Our Telegram Channel #tatachem #bel #srf #hal #hindpetro #reliance #gail #nmdc #hindalco #bpcl #nifty #banknifty #finnifty #midcpnifty #sensex #optionbuying #deepakntr #stocks #trading","Dec 26, 2023 · 10:43 AM UTC",0,0
56,https://twitter.com/GCJKYN/status/1739596303250739392#m,"Watch if #share #price of #Reliance Ind closes on Lifetime high on Monthly basis above 2550 on Friday 29/12/23.  If successful, it can pull up overall #market higher side. #Indian #StockMarketindia #sharemarket #India #FinancialPlanning @Ajay_Bagga @AnilSinghvi_ @CNBCTV18Live","Dec 26, 2023 · 10:37 AM UTC",0,0
57,https://twitter.com/TradeIPL/status/1739596209126572196#m,#NiftyLevels Top 5 #Nifty50 Intraday Picks     🥇#Wipro #HeroesOfToday 🥈#Infy  🥉#ITC  📈#Reliance #TCS📉  Recall 22 Dec. 2023; Fri #Infosys was the Top Performer.  #VerifiedBySensibull #IntradayTrading #Nifty #Nifty #StockInFocus #StockToWatch #StockAlerts #NiftyTrading #Stocks,"Dec 26, 2023 · 10:37 AM UTC",1,0
58,https://twitter.com/RelianceDigital/status/1739594402597617826#m,New Year Resolutions are my life’s boss battles. Any advice on how to level up to a #NewYearEvolution?​  #newyear24 #Resolutions2024 #Reliance #RelianceDigital #Holidays #Planning2024 #tech,"Dec 26, 2023 · 10:30 AM UTC",4,1
59,https://twitter.com/CNBCTV18Live/status/1739591402928112046#m,"#MarketAtClose | 👉Market closes near day’s high led by #Reliance, #HDFCBank & #KotakBank  👉#Sensex rises 230 points to 71,337 & #Nifty 92 points to 21,441  👉#NiftyBank gains 233 points to 47,725 & #Midcap index 293 points to 45,388","Dec 26, 2023 · 10:18 AM UTC",136,2
60,https://twitter.com/StockInvesta/status/1739590870981046588#m,#Market #Update  Follow @stockinvesta & get updates on https://t.me/stockinvesta #StockMarket #banknifty #StocksToBuy #sharemarket #Reliance #Paytm #BREAKOUTSTOCKS #StockToWatch #DowJones #DivisLab #BajajFinance #BEL #BDL #Tatachem #RBLBank #LaurusLabs #Mazdock #IREDA #INDvsSA,"Dec 26, 2023 · 10:15 AM UTC",5,0
61,https://twitter.com/ReporterIndia_/status/1739589405608739277#m,Reliance is all set to acquire a 51% stake in Star India and Disney+ Hotstar India. 😲 Merger to be officially announced in January 2024. 🔥  #Reliance #Disneyhotstar,"Dec 26, 2023 · 10:10 AM UTC",3,0
62,https://twitter.com/Atharvaaa11/status/1739585872771838218#m,"Pretempting the upmove in RELIANCE.. A close above 2600-2650, will give upside till 3000,within 9-12 months.... . . . NOTE:This is not any kind of advice or suggestion,based on personal analysis.  #StockMarketindia #Reliance","Dec 26, 2023 · 9:56 AM UTC",1,0
63,https://twitter.com/StockInvesta/status/1739585231152119839#m,"BUY BOMDYEING Target1 161, Target2 170, SL 147, Duration 7 Days given by #KotakSecurities  Follow @stockinvesta & get updates on https://t.me/stockinvesta #StockMarket #banknifty #StocksToBuy #sharemarket #Reliance #Paytm #BREAKOUTSTOCKS #StockToWatch #Wipro #BajajFinance #INDvsSA","Dec 26, 2023 · 9:53 AM UTC",6,0
64,https://twitter.com/dhanamonline/status/1739584189383778669#m,മുകേഷ് അംബാനിയുടെ നേതൃത്വത്തിലുള്ള റിലയന്‍സ് ഇന്‍ഡസ്ട്രീസിന്റെ മീഡിയ വിഭാഗവും വാള്‍ട്ട് ഡിസ്നിയുടെ ഇന്ത്യയിലെ മീഡിയ ബിസിനസും ലയനത്തിനൊരുങ്ങുന്നു. Read full story: https://rb.gy/fr7585 #Reliance #MukeshAmbani #Disney #Disneyhotstar #StarNetwork #viacom18 #asianet #StarIndia,"Dec 26, 2023 · 9:49 AM UTC",0,0
65,https://twitter.com/ONLYPROFIT001/status/1739583033378775466#m,sell idfc first call 90 at 0.45 tgt 0 sl 0.70  #Nifty #nifty50 #NiftyBank #banknifty #Reliance #StockMarketindia #stockmarketcrash #StocksToBuy #OptionsTrading #Optionselling #optiontrading,"Dec 26, 2023 · 9:44 AM UTC",1,0
66,https://twitter.com/startupstorym/status/1739581078577521101#m,Reliance Industries Limited and Disney+ Hotstar Reportedly in Talks to Merge Indian Media Operations  @RIL_Updates @DisneyPlusHS #reliance #disney #hotstar #media #news #startupnews #startupstory https://startupstorymedia.com/insights-reliance-industries-and-disney-reportedly-in-talks-to-merge-indian-media-operations/,"Dec 26, 2023 · 9:37 AM UTC",0,0
67,https://twitter.com/TradeIPL/status/1739579746328211713#m,The #Reliance Chart with Key #NiftyLevels updated at 9:43 AM 📈Bulls on Support Line. 📉Intraday Resistance is far away than Support.  What Next⁉️  ❤️Pump & ReTweet for Dump.  Follow to Win a VIP Subscription Trial FREE..! #HappyNewYear #Nifty50 #StockTrading #StockInFocus,"Dec 26, 2023 · 9:31 AM UTC",1,0
68,https://twitter.com/elphantine_v/status/1739579305460683201#m,"Parallel Channel on Technical Analysis #Reliance, #Adani, #TataSteel, #Infosys, #OptionsTrading #stockmarketcrash #StockToWatch #StormIsComing #Nifty #WIPRO #Infosys #Optionselling #Breakoutstock #Crudeoil #stockmarketcrash #Salaar📷📷📷#Nifty","Dec 26, 2023 · 9:30 AM UTC",1,0
69,https://twitter.com/Babu22581844/status/1739577711549612301#m,The Fee is for strong delivery ? Then why there is too much delay and negligence in quality checks ? #ajio #Reliance #BBR,"Dec 26, 2023 · 9:23 AM UTC",0,0
70,https://twitter.com/timesnowmarathi/status/1739574864170852651#m,"अंबानींचा 'या' सेक्टरमध्ये वाढणार दबदबा, रिलायन्स आणि डिस्ने यांच्यात लंडनमध्ये करार  #ambani #Reliance #DisneyHotStar #disney #agreement https://www.timesnowmarathi.com/business/disney-reliance-signed-non-binding-agreement-for-india-media-operations-merger-article-106289464","Dec 26, 2023 · 9:12 AM UTC",0,0
71,https://twitter.com/2yodoindia/status/1739568259588837855#m,"Disney, Reliance Sign Non-binding Agreement for India Media Operations Merger: Report  for more news visit 2yodoindia.com #2YoDoINDIA #Reliance #Disney #Hotstar #JioCinema","Dec 26, 2023 · 8:46 AM UTC",0,0
72,https://twitter.com/Dheepak_TS/status/1739566757365665949#m,My account got suspended reason not paying bill. Received bill for network down days also. Called customer care saying unable to check or raise ticket. What kind of service jio is providing. Totally hectic rules. Correct my bill amount or extend my days. #Reliance #jio @JioCare,"Dec 26, 2023 · 8:40 AM UTC",0,2
73,https://twitter.com/ONLYPROFIT001/status/1739564827394167164#m,fire pfc 8.10 new sl cost to cost 🚀🚀❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥#Nifty #nifty50 #NiftyBank #banknifty #Reliance #StockMarketindia #stockmarketcrash #StocksToBuy #OptionsTrading #Optionselling #optiontrading,"Dec 26, 2023 · 8:32 AM UTC",1,0
74,https://twitter.com/UnwiresNews/status/1739561847274258442#m,"Mega-deal alert! Reliance, Disney, and Star join forces in a groundbreaking merger set to reshape the entertainment landscape. Stay tuned for the ultimate collaboration!   #RelianceDisneyStar #Reliance #Mukeshambani #AUSvsPAK #MegaMerger #February2024 #BusinessNews","Dec 26, 2023 · 8:20 AM UTC",0,0
75,https://twitter.com/news_kdm/status/1739561245886530016#m,"📊 Latest market updates for Dec 26! 🚀 Dive into BSE, NSE, #Sensex, #Nifty, and top companies like #Reliance, #Adani #Wilmar, Tata Steel, ##Infosys. Stay in the know! 💼 #StockMarket #FinanceNews #stocks https://hindi.moneycontrol.com/news/markets/live-stock-market-today-dec-26-updates-bse-nse-sensex-nifty-latest-news-reliance-adani-wilmar-tata-steel-infosys-share-price-1678461.html","Dec 26, 2023 · 8:18 AM UTC",0,0
76,https://twitter.com/HTB_tweets/status/1739560927958065367#m,"वेदांता, इंफोसिस, रिलायंस, जेएसपीएल, टाटा स्टील सहित अन्य शेयर, व्यापारियों के रडार पर ! #vedanta #Infosys #Reliance #JSPL #TataSteel #sharemarket https://hashtagbharatnews.com/vedanta-infosys-reliance-jspl-tata-steel-and-other-shares/59942","Dec 26, 2023 · 8:16 AM UTC",0,0
77,https://twitter.com/ONLYPROFIT001/status/1739560533219586486#m,buy high risk high profit call buy pfc 390 at callat 7.10 tgt 10++ sl 5.60  #Nifty #nifty50 #NiftyBank #banknifty #Reliance #StockMarketindia #stockmarketcrash #StocksToBuy #OptionsTrading #Optionselling #optiontrading,"Dec 26, 2023 · 8:15 AM UTC",1,0
78,https://twitter.com/VisheshGyaan/status/1739559445980389578#m,🚨 #JioCinema to buy 51% stake of Star India #DisneyPlusHotstar.  #Reliance and #Star #India signed pre deal agreement. Mega Merger will be in Feb 2024.,"Dec 26, 2023 · 8:11 AM UTC",2,0
79,https://twitter.com/camangalarvind/status/1739558707594469816#m,If one thinks #Stockmarket is based on the #Fundamentals Then he must also tell what should be the price of  #Yesbank #idea #MMTC #Suzlon #Rpower #Wipro #Reliance #Petronet #IEX #persistent  And if your answer is fundamentals works in long term then what should be the definition of long term . 2 years 5 years or 20 years My answer is Nothing else Only #chart_sab_kuch_bolta_hai™️,"Dec 26, 2023 · 8:08 AM UTC",93,7
80,https://twitter.com/CNBCTV18News/status/1739552390284734912#m,#HeadlinesAt1  * #Stocks stay bid up  * Order slip hurts #Infosys  * #Reliance-#Disney deal?  * #OlaElectric files for #IPO,"Dec 26, 2023 · 7:43 AM UTC",3,0
81,https://twitter.com/ONLYPROFIT001/status/1739550609437540697#m,25 finnifty 🚀🚀🚀❤️‍🔥❤️‍🔥❤️‍🔥 #Nifty #nifty50 #NiftyBank #banknifty #Reliance #StockMarketindia #stockmarketcrash #StocksToBuy #OptionsTrading #Optionselling #optiontrading,"Dec 26, 2023 · 7:35 AM UTC",1,0
82,https://twitter.com/ONLYPROFIT001/status/1739550495918756296#m,finnifty 55 ❤️‍🔥❤️‍🔥❤️‍🔥🚀🚀 #Nifty #nifty50 #NiftyBank #banknifty #Reliance #StockMarketindia #stockmarketcrash #StocksToBuy #OptionsTrading #Optionselling #optiontrading,"Dec 26, 2023 · 7:35 AM UTC",1,0
83,https://twitter.com/ONLYPROFIT001/status/1739550407641235527#m,fire nifty 127 ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 #Nifty #nifty50 #NiftyBank #banknifty #Reliance #StockMarketindia #stockmarketcrash #StocksToBuy #OptionsTrading #Optionselling #optiontrading,"Dec 26, 2023 · 7:35 AM UTC",1,0
