,link,text,date,No_of_Likes,No_of_tweets
22,https://twitter.com/lankasrinetwork/status/1696235417111248912#m,ChatGPTக்கு போட்டியாக களமிறங்கும் Jio; முகேஷ் அம்பானி இந்தியர்களுக்கு வாக்குறுதி!  https://news.lankasri.com/article/mukesh-ambani-bring-ai-for-indians-against-chatgpt-1693233057 #lankasrinews #lankasri #Reliance #India #MukeshDhirubhaiAmbani #ChatGPT,"Aug 28, 2023 · 6:56 PM UTC",0,0
23,https://twitter.com/MLifewithyou/status/1696234966131294343#m,"#Reliance is now ready to sink.. Stay away.. Not an easy to do all businesses, no wonder if they show #bankruptcy in their businesses.","Aug 28, 2023 · 6:55 PM UTC",0,1
24,https://twitter.com/VisheshGyaan/status/1696233835837669731#m,"#RelianceAGM Highlights: long🧵 - #RIL invested $150B in 10yrs. Higher than any corporate in India. - India a fully developed nation by 2047. - Consolidated Rev. ₹9.74lcr. EBITDA ₹1.53lcr. Net Profit ₹73,670cr. - #Reliance exports ₹3.4lcr (9.3% of total merchandise exports)","Aug 28, 2023 · 6:50 PM UTC",4,1
25,https://twitter.com/Harshkhanshah/status/1696231796919423158#m,Just in : #BlackRock and #Reliance’s finance unit to form an asset management venture,"Aug 28, 2023 · 6:42 PM UTC",4,1
26,https://twitter.com/timesofindia/status/1696228655138226207#m,#Reliance announces Jio True5G Lab: What is it and more   https://www.gadgetsnow.com/telecom/reliance-announces-jio-true5g-lab-what-is-it-and-more/articleshow/103137355.cms,"Aug 28, 2023 · 6:30 PM UTC",9,1
27,https://twitter.com/Ksimariya0285/status/1696226202175070587#m,10/10 This were some of the things that you needed to know before Investing in reliance or jio financial shares ! Like if you got the knowledge! & don't forget to share with your friends ! Knowledge grows by sharing with others ! 💥💥  #RelianceAGM #RelianceIndustries #Reliance,"Aug 28, 2023 · 6:20 PM UTC",2,0
28,https://twitter.com/founders40/status/1696224622616920470#m,"Next month, Reliance is launching a 5G wireless hotspot called ‘Jio AirFiber’ and announcing the Jio True5G Lab at their 46th AGM #Reliance #5Gwirelesshotspot #JioAirFiber #46thAGM https://founders40.com/next-month-reliance-is-launching-a-5g-wireless-hotspot-called-jio-airfiber-and-announcing-the-jio-true5g-lab-at-their-46th-agm/","Aug 28, 2023 · 6:13 PM UTC",6,0
29,https://twitter.com/m_shivang_bhatt/status/1696223177373040747#m,Happy to see #Reliance to be out of #nifty50 and #index hitting high without this laggard,"Aug 28, 2023 · 6:08 PM UTC",1,0
30,https://twitter.com/SaurabhPohanka6/status/1696220264529273183#m,"#RelianceRetail..➡️ To take on Zudio, launched youth fashion retail format "" Yousta"" opens first store in Hyderabad. . All products will be priced below⬇️ Rs.999, plans to open 200 Yousta stores across India by the end of this year.🏢 . #Reliance #Zudio #Yousta #LearningAbility","Aug 28, 2023 · 5:56 PM UTC",0,0
31,https://twitter.com/undefiledtech/status/1696219269758075107#m,"Jio promises AI to everyone,everywhere. Interesting 🤯  #Reliance #RelianceJio #JioAirFiber #AI #RelianceAGM2023","Aug 28, 2023 · 5:52 PM UTC",2,0
32,https://twitter.com/kamisama_kotoba/status/1696217329590243526#m,"If we say [Spiritual] in a more short word, it can be [Yes].  スピリチュアルをもっと短くして言うと「Yes」になります。 #reliance #tolerance #delight","Aug 28, 2023 · 5:45 PM UTC",1,0
33,https://twitter.com/bsindia/status/1696217329561116905#m,Succession starts at RIL: Third generation of Ambani family joins company's board  @ParagonWorli18 and @AmrithaPillay report  #RIL #Ambani #MukeshAmbani #Reliance https://www.business-standard.com/companies/news/succession-starts-at-ril-ambani-family-third-generation-join-company-board-123082800974_1.html,"Aug 28, 2023 · 5:45 PM UTC",3,2
34,https://twitter.com/2yodoindia/status/1696216731109253588#m,Jio AirFiber India Launch Date Set for 19th September 2023 | Details Inside  #2YoDoINDIA #AI #AirFiberJio #ArtificialIntelligence #Jio5G #JioAirFiber #JioAirFiber5G #JioFiber #MukeshAmbani #Reliance #RelianceAGM2023 #RelianceJio #RelianceJioAirFiber #RIL https://www.2yodoindia.com/jio-airfiber-india-launch-date-set-for-19th-september-2023-details-inside/,"Aug 28, 2023 · 5:42 PM UTC",0,0
35,https://twitter.com/iamshahab88/status/1696216496731722020#m,Is yousta an upcoming tread to tata’s zudio. #reliance #yousta #tata #zudio #business #economy https://shahabuddinsaifi.com/index.php/2023/08/28/yousta-apparels-redefining-fashion-trends-and-disrupting-the-clothing-industry/,"Aug 28, 2023 · 5:41 PM UTC",0,0
36,https://twitter.com/TechStoryin/status/1696215692113027475#m,Key Takeaways from reliance AGM 📰 https://ow.ly/qYZm50PF4UC #reliance #businessnews #business #reliancenews #dailynews #jio #reliancejio #relianceagm #ambani #mukeshambani #jionews #relianceindustries,"Aug 28, 2023 · 5:38 PM UTC",0,0
37,https://twitter.com/Financesimpleh/status/1696214817189573031#m,"Chairman informed that #Reliance is progressing well to deploy committed capital of Rs 75,000 crore to build New Energy manufacturing ecosystem. This will enable us to accelerate giga-scale production for round-the-clock power and for large-scale Green Hydrogen production. (29/n)","Aug 28, 2023 · 5:35 PM UTC",1,1
38,https://twitter.com/Financesimpleh/status/1696214812982649265#m,"#Reliance targeted cost of electrolysers, and in turn, Green Hydrogen will set up a fully-integrated, automated, giga-scale electrolyser manufacturing facility. This will enable us to establish large-scale Green Hydrogen production at Jamnagar (28/n).","Aug 28, 2023 · 5:35 PM UTC",1,1
39,https://twitter.com/Financesimpleh/status/1696214809019056494#m,"#Reliance  will install at least 100 GW of renewable energy generation by 2030. Its concurrent priority is to set up our Battery giga factory by 2026. It will manufacture battery chemicals, cells and packs, leading all the way up to containerised energy storage solutions. (27/n)","Aug 28, 2023 · 5:34 PM UTC",0,1
40,https://twitter.com/WomenerAI/status/1696214716568453462#m,Maharaja of Indian Telecom Industry The Mukesh Ambani #MukeshAmbani #IshaAmbani #AnantAmbani #NitaAmbani #JioAirFiber #AIart #AIimages #India #Jio #Reliance #RelianceJio #RelianceIndustries #AI #StableDiffusion,"Aug 28, 2023 · 5:34 PM UTC",0,0
41,https://twitter.com/karunpabbi/status/1696214613237580239#m,Reliance trading is near an important support zone. Formed near double top formation.  Is it short?😜 How does the market take it next week? And comments?  #reliance #ril #StockMarketindia #investinindia #trading #traders #StocksToTrade @cnbcawaaz @cnbc @business_today @business,"Aug 28, 2023 · 5:34 PM UTC",1,1
42,https://twitter.com/aajtak/status/1696214251688296864#m,"NITA AMBANI का बड़ा फैसला, RELIANCE के BOARD OF DIRECTORS से हटेंगी नीता #AT2 #NitaAmbani #Reliance #MukeshAmbani","Aug 28, 2023 · 5:32 PM UTC",25,2
43,https://twitter.com/krchoudhary0798/status/1696213716386332963#m,"#Reliance AGM 2023: रिलायंस रिटेल के #IPO पर आखिर क्या बोले अंबानी?  #रिलायंस_इंडस्ट्रीज की AGM में #मुकेश_अंबानी के कई घोषणाएं कीं, लेकिन रिटेल आईपीओ को लेकर कुछ नहीं कहा. #AdaniGroup #RelianceAGM #RelianceIndustries","Aug 28, 2023 · 5:30 PM UTC",2,0
44,https://twitter.com/AncientInvsting/status/1696213612061216795#m,"#Nifty 19,306.05 (+40.25)  #Sensex 64,996.60 (+110.09)  FII Sell : - 1,393.25 cr  DII Buy : + 1,264.01  cr  #StockToWatch #Reliance #JioFinancialServices #AdaniEnterprises #BHEL #stockmarkets #AdaniPower #StockMarket #FIIs #DIIs #AncientInvesting","Aug 28, 2023 · 5:30 PM UTC",0,0
45,https://twitter.com/TechaBox/status/1696212829664330186#m,Jio AirFiber  Launching - 19th September 2023 on Ganesh Chaturthi 😍  #Reliance #RelianceAGM2023 #JioAirFiberc,"Aug 28, 2023 · 5:27 PM UTC",1,0
46,https://twitter.com/TechaBox/status/1696212590668767637#m,Jio AirFiber  Launching - 19th September 2023 on Ganesh Chaturthi 😍  #Reliance #RelianceAGM2023 #JioAirFiberc,"Aug 28, 2023 · 5:26 PM UTC",1,0
47,https://twitter.com/Financesimpleh/status/1696212547693691367#m,"#Reliance maintained its leadership position in different business segment such as Revenue, Profit, Capex etc. Its consolidated revenues stood at Rs 9,74,864 crore, EBITDA was Rs 1,53,920 crore for FY23. Reliance’s exports for the year jumped 33.4% to Rs 3.4 lakh crore. (5/n)","Aug 28, 2023 · 5:26 PM UTC",0,1
48,https://twitter.com/Financesimpleh/status/1696212544547950872#m,"#Reliance has cumulatively invested more than $150 billion in the last 10 years comparable to the leading businesses across the world. Today, Reliance is a net producer of technology, large-scale deployer of technology, as well as a democratiser of technology. (4/n)","Aug 28, 2023 · 5:25 PM UTC",0,1
49,https://twitter.com/GadtiaPrashanta/status/1696212544468435393#m,Reliance to establish 100 compressed Biogas plants in the next 5 years.  - Which will help to reduce 2 Million tonnes of carbon emission. - This will help to produce 2.5 million tonnes of organic manure annually. #Reliance #CompressedBiogasPlants,"Aug 28, 2023 · 5:25 PM UTC",0,0
50,https://twitter.com/Financesimpleh/status/1696212533579768148#m,"Let’s discuss key points addressed by #MukesAmbani in today #AGM of #RelianceIndustries. While #NitaAmbani has stepped down from board of directors of #RelianceIndustries, #AkashAmbani #IshaAmbani and #anantambani will join #Reliance  board. (1/n)","Aug 28, 2023 · 5:25 PM UTC",0,1
51,https://twitter.com/abpanandatv/status/1696211935971217671#m,আর্টিফিশিয়াল ইন্টেলিজেন্স নিয়েও গুরুত্বপূর্ণ ঘোষণা করেছেন মুকেশ অম্বানি। #MukeshAmbani #Reliance #ABPAnanda #ABPLIVE https://bengali.abplive.com/business/reliance-agm-from-jio-airfiber-launch-to-ai-push-5-big-announcements-by-mukesh-ambani-here-is-the-details-1004640,"Aug 28, 2023 · 5:23 PM UTC",5,0
52,https://twitter.com/CNBC_Awaaz/status/1696211918162379010#m,"#AwaazShorts। जल्द आ रहा है Jio Air Fibre, ब्रॉडबैंड का वायरलेस डिवाइस।  @anshita_99 #Reliance #RelianceAGM2023 #GaneshChaturthi #JioAirFibre #Launch #Wireless #broadband","Aug 28, 2023 · 5:23 PM UTC",21,0
53,https://twitter.com/reliancejio/status/1696211781172253064#m,Shri Akash Ambani talks about bridging the digital divide and ensuring digital inclusion for all Indians through JioBharat.  #RILAGM2023 #RILAGM #Reliance #Jio #JioTrue5G #DigitalIndia #DigitalTransformation #JioBharat,"Aug 28, 2023 · 5:22 PM UTC",105,34
54,https://twitter.com/djsheth_1977/status/1696211220351828003#m,@reliancejio @flameoftruth my ticket is open since 24/aug. Outgoing stopped #jio couldn't solved my issue failure of #jio #JioAirFiber #JioFinancialServices #Reliance #RelianceAGM2023,"Aug 28, 2023 · 5:20 PM UTC",0,2
55,https://twitter.com/Anujology/status/1696211032451203158#m,#reliance #RelianceAGM2023,"Aug 28, 2023 · 5:19 PM UTC",0,0
56,https://twitter.com/itradebrains/status/1696211016323842211#m,FII Cash & Derivative Statistics Dated 28/08/2023  #nifty #nifty50 #niftyoptions #Niftyfutures #niftyfinance #NIFTYIT #banknifty #NiftyBank #nifty500 #OptionsTrading #optiontrading #optionkipathshala #OptionChain #optionbuying #zerodha #hdfcbank #Reliance #ICICIBank #ICICI #sbin,"Aug 28, 2023 · 5:19 PM UTC",0,0
57,https://twitter.com/CNBCTV18News/status/1696210867715792977#m,"Putting a strong succession plan to work, Mukesh Ambani would continue as CMD for the next 5 years. Isha, Akash & Anant Ambani will join #RIL board; Nita Ambani to step down but will continue as Reliance Foundation Chairperson.  #Reliance #MukeshAmbani @flameoftruth @reliancejio","Aug 28, 2023 · 5:19 PM UTC",7,1
58,https://twitter.com/Anujology/status/1696210810174062897#m,#reliance #RelianceAGM2023,"Aug 28, 2023 · 5:19 PM UTC",0,0
59,https://twitter.com/ashokmalik/status/1696210231536325112#m,#Reliance to set up 100 #CBG plants in 5 years: #Ambani https://psuwatch.com/corporatewatch/reliance-to-set-up-100-cbg-plants-in-5-years-ambani,"Aug 28, 2023 · 5:16 PM UTC",0,0
60,https://twitter.com/TechaBox/status/1696209687891570985#m,Reliance has invested $150 billion in the last 10 years  #Reliance #RelianceAGM2023,"Aug 28, 2023 · 5:14 PM UTC",1,0
61,https://twitter.com/ghori9888/status/1696208886456324464#m,#reliance #RelianceAGM2023 #StockMarket,"Aug 28, 2023 · 5:11 PM UTC",2,0
62,https://twitter.com/Afghan_Engineer/status/1696208237094158346#m,The video shows PVPV member of Taliban cutting hair of an afghan after tying his hands  #snapchat #NottingHillCarnival #viralvideo #streamys #airtrafficcontrol #NEWLIV #หนุ่มกะลา #hurricane #GOODBYEMYSTA #RedVelvet #RelianceAGM #Reliance #TheBlock #QandA #ZeeNuNew #zomergasten,"Aug 28, 2023 · 5:08 PM UTC",0,1
63,https://twitter.com/TechaBox/status/1696208113882587295#m,JioCloud PC (HP + Google)  #Reliance #JioAirFiber #RelianceAGM2023 #JioCloudPC,"Aug 28, 2023 · 5:08 PM UTC",0,0
64,https://twitter.com/ChartX99/status/1696208074380308695#m,#IRCTC   Rail Theme going good currently Stock today Tried to Break Resistance point! Good Watch for this Week Not Trading Advise! #Stockmarket #Bullrun #Reliance #Trending #Trader #BReakoutstock,"Aug 28, 2023 · 5:08 PM UTC",2,0
65,https://twitter.com/TechaBox/status/1696207638764417096#m,Jio Set Top Box  #Reliance #RelianceAGM2023 #JioSTB,"Aug 28, 2023 · 5:06 PM UTC",1,0
66,https://twitter.com/TechaBox/status/1696207029441110106#m,Jio 5G Fastest ever 5g rollout anywhere in the World  #Reliance #RelianceJio #JioAirFiber #AI #RelianceAGM2023,"Aug 28, 2023 · 5:04 PM UTC",0,0
67,https://twitter.com/TechaBox/status/1696206132409512259#m,"Jio promises AI to everyone, everywhere  #Reliance #RelianceJio #JioAirFiber #AI #RelianceAGM2023","Aug 28, 2023 · 5:00 PM UTC",1,0
68,https://twitter.com/OpIndia_G/status/1696206010950861173#m,"નીતા અંબાણીનું રિલાયન્સ બોર્ડમાંથી રાજીનામું, ગણેશ ચતુર્થી પર લૉન્ચ થશે ‘Jio AirFiber’: AGMમાં મુકેશ અંબાણીએ કહ્યું- દર મહિને વપરાય છે 1100 કરોડ GB જિઓ ડેટા  #Reliance https://gujarati.opindia.com/reports/reliance-agm-annual-meet-nita-mukesh-ambani-digital-science-jio-phone-fin/","Aug 28, 2023 · 5:00 PM UTC",5,0
69,https://twitter.com/reliancejio/status/1696205844617277892#m,Shri Akash Ambani shares ground-breaking records set by JioCinema through live streaming of IPL.  #RILAGM #RILAGM2023 #JioCinema #Reliance #WithLoveFromJio @JioCinema,"Aug 28, 2023 · 4:59 PM UTC",113,16
70,https://twitter.com/TechaBox/status/1696205698768720298#m,Jio Smart Home  #Reliance #RelianceAGM2023 #JioAirFiber,"Aug 28, 2023 · 4:58 PM UTC",1,0
71,https://twitter.com/UmedDudheria/status/1696205681832189966#m,One of the worst network jio communication just waste of money properly 4g is not working in jio planning to launch 6  #jio #Reliance #MukeshAmbani @MukeshAntilia @Nitaambani56 @reliancejio @JioCare.Just reliance is cheating the people by taking recharges but unable to deliver,"Aug 28, 2023 · 4:58 PM UTC",0,1
72,https://twitter.com/financestakes/status/1696205120479060423#m,Jio Financial Services to launch life and general insurance products.  #jiofinancialservices #jio #jiofinancial #jiofinance #reliance #reliancejio #financestakes,"Aug 28, 2023 · 4:56 PM UTC",3,0
73,https://twitter.com/ShortCartels/status/1696204822171599232#m,RELIANCE INDS 1D #zeel #ITC #NTPC #reliance #mrf #nifty #banknifty #ACC #tatamotors #Britannia #stocktowatch #gnfc #adaniports #coalindia #godrejconsumer #stocktobuy #vedl #tatachem #sbin #mfsl,"Aug 28, 2023 · 4:55 PM UTC",0,0
74,https://twitter.com/arindam2025/status/1696202830154264588#m,"JioBharat K1 Karbonn 4G Keypad Phone with JioCinema, JioSaavn, JioPay (UPI), Long Lasting Battery, LED Torch, Digital Camera | Black & Grey | Locked for JioNetwork Buy now > https://amzn.to/3Ph4GSb #JioAirFiber #RelianceAGM #Reliance #RelianceIndustries","Aug 28, 2023 · 4:47 PM UTC",0,0
75,https://twitter.com/Afghan_Engineer/status/1696202763342954796#m,Simply fun  #snapchat #NottingHillCarnival #viralvideo #streamys #airtrafficcontrol #NEWLIV #หนุ่มกะลา #hurricane #GOODBYEMYSTA #حادث_الفاشينيستا #RelianceAGM #RedVelvet #Reliance #Kota #ukrainewar #V_SnowFlower #XODIAC #ZeeNuNew #QandA #earthquake #TheBlock #UsykDubois #ISRO,"Aug 28, 2023 · 4:47 PM UTC",2,0
76,https://twitter.com/VenkappaAmaresh/status/1696202566152138932#m,"POST MARKET REPORT 28 Aug, 2023  #Nifty moved higher with #NiftyBank contributing the most, mainly because of short covering in #HDFCBank #Reliance however was down because of no imp news on Demeter of #jio or #retail businesses.","Aug 28, 2023 · 4:46 PM UTC",0,0
77,https://twitter.com/millichronicle/status/1696202342406799426#m,"#India’s #Reliance Industries Ltd (RELI.NS) on Monday appointed the three children of Chairman Mukesh Ambani as board directors at the oil-to-telecoms conglomerate, as the billionaire prepares to eventually hand over the reins.  https://millichronicle.com/2023/08/indias-reliance-appoints-ambani-children-to-board-in-succession-plan.html","Aug 28, 2023 · 4:45 PM UTC",0,0
78,https://twitter.com/anandsh41201305/status/1696201679975452765#m,"East or west our jewel 💎 are the 🏆 best!   Your gateway for Wealth Creation with Star ⭐ Options, The Paid Premier!   DM Or send query fot chosen set of jewel 💎!   #stocks #BREAKOUTSTOCK #bullrun #Trader #RelianceAGM2023 #Reliance Mukesh Ambani #NitaAmbani #JioAirFiber","Aug 28, 2023 · 4:42 PM UTC",2,0
79,https://twitter.com/the_newsmen/status/1696201376748179656#m,"#JioAirFiber will be launched on the auspicious occasion of Ganesh Chaturthi on September 19, giving the company another avenue for customer value and revenue growth in the untapped Indian home segment. #Reliance @_MukeshAmbani https://thenewsmen.co.in/technology/jioairfiber-to-be-launched-on-september-19/116352","Aug 28, 2023 · 4:41 PM UTC",0,0
80,https://twitter.com/1311Ankitjain/status/1696200806004113715#m,Shared in WA group at 39 Today it hit 100. Return of 150% within days. Now can we see it expiring at 140 odd #Reliance #bullspanauti,"Aug 28, 2023 · 4:39 PM UTC",7,3
81,https://twitter.com/OhoMemes/status/1696200236866437253#m,Reservations in #Reliance. Where is Merit? Reliance will be doomed in future  #RelianceAGM2023,"Aug 28, 2023 · 4:37 PM UTC",0,0
82,https://twitter.com/JJhakkas5729/status/1696200016241820076#m,Why did it take my brain so long to figure out what was going on in this pic 😂😂😂😂😂  #ImranKhan #neerajchopragold #Arshad #INDvsPAK #IshaAmbani #Reliance #ukrainewar #russia #putin #Niger #ECOWAS #snapchat #หนุ่มกะลา #airtrafficcontrol #streamys,"Aug 28, 2023 · 4:36 PM UTC",0,0
83,https://twitter.com/ShortCartels/status/1696199749618000090#m,MFSL STOCK review    #zeel #ITC #NTPC #reliance #mrf #nifty #banknifty #ACC #tatamotors #Britannia #stocktowatch #gnfc #adaniports #coalindia #godrejconsumer #stocktobuy #vedl #tatachem #sbin #mfsl,"Aug 28, 2023 · 4:35 PM UTC",0,0
84,https://twitter.com/lokawaz24/status/1696199745792885026#m,"सोमवार को रिलायंस इंडस्ट्रीज की 46वीं एनुअल जनरल मीटिंग (एजीएम) में मुकेश अंबानी ने बताया कि कंपनी ने वित्त वर्ष 2022-23 में 16,639 करोड़ रुपये का डायरेक्ट टैक्स चुकाया है.   #MukeshAmbani #Reliance #incometax #Relianceindustries","Aug 28, 2023 · 4:35 PM UTC",2,0
85,https://twitter.com/Punha_N_Punha_D/status/1696198524273320224#m,देवेंद्रजींच्या नेतृत्वात  महाराष्ट्र बनतोय 'इन्व्हेस्टमेंट हब'  #DevendraFadnavis #DevendraInJapan #MaharashtraInJapan #MaharashtraJapan #Maharashtra #Bjp #Reliance #RelianceAGM2023 #MukeshAmbani,"Aug 28, 2023 · 4:30 PM UTC",0,0
86,https://twitter.com/DeccanHerald/status/1696198141404664276#m,"On August 28, #Reliance chairman #MukeshAmbani confirmed that the much-awaited #Jio #AirFiber service will finally go live on September 19.  Watch the full video here:  https://www.youtube.com/watch?v=FjPkVWlvwbQ","Aug 28, 2023 · 4:28 PM UTC",0,0
87,https://twitter.com/JJhakkas5729/status/1696196962377412638#m,So F*cking real 😭😭😭  #ImranKhan #หนุ่มกะลา #ArshadNadeem #neerajchopragold #INDvsPAK #Reliance #russia #hurricane #ukraine #snapchat #Putin #airtrafficcontrol,"Aug 28, 2023 · 4:24 PM UTC",0,0
